iter	Passed	Remaining
0	1	2010
1	3	2083
2	4	1929
3	5	1906
4	6	1872
5	7	1816
6	9	1780
7	10	1768
8	11	1693
9	12	1717
10	13	1728
11	15	1733
12	16	1762
13	18	1775
14	19	1774
15	20	1757
16	21	1747
17	23	1752
18	24	1757
19	25	1754
20	26	1746
21	27	1735
22	29	1732
23	30	1744
24	31	1742
25	33	1731
26	34	1724
27	35	1719
28	36	1725
29	37	1720
30	39	1717
31	40	1706
32	41	1700
33	42	1702
34	43	1696
35	45	1692
36	46	1687
37	47	1684
38	48	1687
39	50	1686
40	51	1681
41	52	1676
42	53	1674
43	54	1676
44	56	1676
45	57	1671
46	58	1665
47	59	1664
48	61	1673
49	62	1670
50	63	1666
51	64	1646
52	65	1641
53	66	1640
54	67	1643
55	68	1641
56	70	1638
57	71	1633
58	72	1631
59	73	1629
60	76	1663
61	77	1666
62	79	1665
63	80	1666
64	81	1670
65	83	1670
66	84	1668
67	85	1668
68	87	1675
69	89	1679
70	90	1683
71	92	1686
72	93	1692
73	95	1693
74	96	1689
75	97	1686
76	99	1687
77	100	1685
78	101	1684
79	102	1683
80	104	1681
81	105	1685
82	107	1686
83	108	1685
84	109	1680
85	110	1679
86	112	1679
87	113	1678
88	114	1676
89	115	1673
90	117	1673
91	118	1671
92	119	1669
93	121	1667
94	122	1666
95	123	1666
96	125	1667
97	126	1666
98	127	1664
99	129	1665
100	130	1667
101	132	1666
102	133	1664
103	134	1660
104	135	1656
105	137	1659
106	138	1661
107	139	1659
108	141	1658
109	142	1659
110	144	1659
111	145	1659
112	146	1658
113	148	1659
114	149	1659
115	151	1661
116	152	1662
117	154	1663
118	156	1665
119	157	1666
120	159	1667
121	160	1667
122	162	1669
123	164	1673
124	165	1675
125	167	1678
126	168	1678
127	170	1679
128	172	1682
129	173	1683
130	175	1684
131	176	1683
132	178	1684
133	179	1682
134	181	1682
135	182	1684
136	184	1685
137	186	1690
138	188	1694
139	190	1697
140	192	1699
141	194	1705
142	195	1707
143	198	1714
144	199	1715
145	201	1715
146	202	1713
147	204	1710
148	205	1709
149	206	1707
150	207	1704
151	209	1701
152	210	1699
153	211	1697
154	212	1694
155	213	1690
156	215	1687
157	216	1685
158	217	1683
159	218	1681
160	220	1678
161	221	1675
162	222	1671
163	223	1668
164	224	1667
165	226	1665
166	227	1662
167	228	1657
168	229	1656
169	230	1655
170	232	1652
171	233	1649
172	234	1646
173	235	1643
174	236	1642
175	238	1641
176	239	1638
177	240	1635
178	241	1633
179	243	1633
180	244	1631
181	245	1628
182	246	1625
183	247	1622
184	249	1621
185	250	1620
186	251	1617
187	252	1615
188	253	1612
189	255	1611
190	256	1609
191	257	1607
192	259	1606
193	260	1603
194	261	1603
195	263	1603
196	264	1600
197	265	1599
198	267	1597
199	268	1596
200	269	1595
201	271	1592
202	272	1591
203	273	1589
204	274	1587
205	276	1585
206	277	1583
207	278	1578
208	279	1575
209	280	1574
210	281	1573
211	282	1571
212	284	1568
213	285	1565
214	286	1564
215	287	1562
216	288	1560
217	290	1558
218	291	1556
219	292	1554
220	293	1551
221	294	1549
222	295	1547
223	297	1545
224	298	1542
225	299	1540
226	300	1540
227	302	1542
228	304	1542
229	306	1542
230	307	1543
231	309	1543
232	311	1543
233	312	1544
234	314	1545
235	316	1545
236	318	1546
237	319	1546
238	321	1546
239	323	1546
240	324	1546
241	326	1545
242	327	1544
243	328	1543
244	330	1541
245	331	1541
246	333	1540
247	334	1538
248	335	1536
249	337	1535
250	338	1534
251	339	1529
252	340	1528
253	341	1526
254	343	1526
255	344	1525
256	346	1524
257	347	1522
258	348	1520
259	350	1520
260	351	1520
261	353	1518
262	354	1516
263	355	1515
264	357	1515
265	358	1513
266	359	1511
267	361	1511
268	362	1510
269	364	1508
270	365	1507
271	366	1505
272	367	1503
273	369	1503
274	371	1503
275	372	1501
276	373	1499
277	374	1498
278	376	1497
279	377	1496
280	378	1491
281	379	1489
282	380	1488
283	382	1487
284	383	1486
285	385	1485
286	386	1484
287	388	1483
288	389	1483
289	391	1483
290	392	1482
291	394	1481
292	395	1480
293	397	1478
294	398	1476
295	399	1475
296	401	1475
297	402	1474
298	404	1473
299	405	1471
300	406	1470
301	408	1469
302	409	1468
303	410	1466
304	412	1465
305	413	1464
306	415	1462
307	416	1460
308	417	1458
309	418	1457
310	420	1457
311	421	1455
312	423	1455
313	424	1454
314	426	1453
315	427	1452
316	429	1451
317	430	1450
318	432	1449
319	433	1447
320	434	1445
321	435	1444
322	437	1442
323	438	1440
324	439	1439
325	440	1437
326	442	1436
327	443	1434
328	444	1432
329	445	1431
330	447	1429
331	448	1428
332	450	1427
333	451	1425
334	452	1423
335	453	1421
336	454	1419
337	456	1418
338	457	1418
339	459	1416
340	460	1414
341	461	1413
342	463	1412
343	464	1410
344	465	1408
345	466	1406
346	467	1404
347	469	1403
348	470	1402
349	471	1400
350	472	1398
351	473	1396
352	475	1394
353	476	1393
354	477	1391
355	478	1389
356	480	1387
357	481	1386
358	482	1385
359	484	1383
360	485	1381
361	486	1379
362	487	1378
363	488	1376
364	490	1375
365	491	1373
366	492	1371
367	493	1369
368	494	1367
369	496	1366
370	497	1364
371	498	1363
372	500	1362
373	501	1360
374	502	1357
375	503	1355
376	504	1354
377	505	1352
378	507	1351
379	508	1349
380	509	1347
381	510	1345
382	511	1343
383	512	1341
384	514	1341
385	515	1339
386	516	1337
387	517	1335
388	518	1334
389	520	1332
390	521	1331
391	522	1328
392	523	1326
393	524	1325
394	526	1324
395	527	1322
396	529	1322
397	530	1321
398	532	1321
399	534	1320
400	535	1318
401	536	1317
402	538	1317
403	539	1315
404	540	1314
