iter	Passed	Remaining
0	133	185244
1	134	92992
2	135	62589
3	136	47167
4	136	37909
5	137	31782
6	138	27362
7	139	24051
8	140	21483
9	140	19443
10	141	17739
11	142	16317
12	142	15127
13	143	14109
14	144	13224
15	145	12451
16	146	11787
17	146	11179
18	147	10629
19	147	10129
20	148	9675
21	149	9267
22	149	8891
23	150	8547
24	150	8232
25	151	7947
26	152	7678
27	152	7432
28	153	7205
29	154	6989
30	154	6783
31	155	6588
32	155	6408
33	156	6237
34	157	6074
35	157	5928
36	158	5790
37	159	5657
38	159	5530
39	160	5412
40	161	5296
41	161	5186
42	162	5083
43	163	4983
44	163	4889
45	164	4803
46	165	4717
47	165	4635
48	166	4558
49	167	4480
50	167	4406
51	168	4332
52	169	4268
53	169	4202
54	170	4140
55	171	4078
56	172	4022
57	172	3964
58	173	3915
59	174	3870
60	175	3821
61	176	3772
62	177	3725
63	177	3682
64	178	3638
65	179	3595
66	180	3552
67	180	3510
68	181	3467
69	181	3426
70	182	3385
71	182	3346
72	183	3308
73	184	3271
74	184	3235
75	185	3201
76	185	3169
77	186	3136
78	187	3104
79	187	3073
80	188	3042
81	188	3012
82	189	2983
83	190	2956
84	190	2928
85	191	2903
86	192	2877
87	192	2851
88	193	2826
89	194	2801
90	194	2776
91	195	2752
92	195	2729
93	196	2706
94	197	2684
95	197	2662
96	198	2641
97	198	2619
98	199	2598
99	200	2581
100	201	2566
101	201	2548
102	202	2531
103	203	2514
104	204	2497
105	204	2480
106	205	2464
107	206	2447
108	207	2432
109	207	2417
110	208	2403
111	209	2389
112	210	2376
113	211	2364
114	212	2353
115	213	2342
116	214	2331
117	215	2318
118	216	2306
119	217	2297
120	218	2285
121	218	2271
122	219	2257
123	220	2246
124	220	2233
125	221	2220
126	222	2209
127	223	2197
128	223	2185
129	224	2173
130	225	2161
131	225	2151
132	226	2142
133	227	2131
134	228	2121
135	229	2110
136	229	2098
137	230	2086
138	230	2074
139	231	2063
140	232	2056
141	232	2045
142	233	2036
143	234	2027
144	235	2018
145	236	2009
146	236	2000
147	237	1990
148	238	1981
149	238	1973
150	239	1965
151	240	1957
152	241	1950
153	242	1942
154	242	1933
155	243	1924
156	244	1915
157	245	1910
158	245	1902
159	246	1895
160	247	1888
161	248	1881
162	249	1874
