iter	CrossEntropy
0	0.6008094107
1	0.5458956138
2	0.2515294331
3	0.24434506
4	0.2399542795
5	0.2372554881
6	0.2355923716
7	0.2345587372
8	0.2339157805
9	0.2335146672
10	0.2332629734
11	0.2331083762
12	0.2330108525
13	0.2329504656
14	0.2329136065
15	0.1267169627
16	0.0801793645
17	0.05950414439
18	0.05950397029
19	0.0595039205
20	0.0595039205
21	0.05924384498
22	0.05924389528
23	0.05924384498
24	0.04887092839
25	0.04887042444
26	0.04887207863
27	0.04849564274
28	0.04335281723
29	0.04334928987
30	0.04334848487
31	0.04334650602
32	0.04334650602
33	0.04323341395
34	0.04323341395
35	0.04050897282
36	0.04046791885
37	0.04046768324
38	0.04046673223
39	0.04044302336
40	0.03892478772
41	0.03892383351
42	0.03892477583
43	0.03892282384
44	0.03782507818
45	0.03780478937
46	0.03780275321
47	0.03780275321
48	0.03780275321
49	0.0377986604
50	0.0377986604
51	0.03779888126
52	0.03726127921
53	0.03726123885
54	0.03725952095
55	0.03725953642
56	0.03726081013
57	0.03726003848
58	0.0372602516
59	0.03726024386
60	0.03726024386
61	0.03726024386
62	0.03726024386
63	0.03726024386
64	0.03710797891
65	0.03710803308
66	0.03710871686
67	0.03702207227
68	0.03663768151
69	0.03663659928
70	0.03662622294
71	0.03662666332
72	0.0366270921
73	0.03662694054
74	0.03662480581
75	0.036625026
76	0.03662492087
77	0.03662504501
78	0.03662434054
79	0.03662449916
80	0.03662441792
81	0.03662442532
82	0.03662454912
83	0.03662452204
84	0.03662452591
85	0.0366245027
86	0.03641385179
87	0.03641385179
88	0.03641385179
89	0.03641387534
90	0.03628884987
91	0.03628899688
92	0.03585983695
93	0.03585722915
94	0.03585728365
95	0.03585754286
96	0.03585735329
97	0.03585735329
98	0.03585735329
99	0.03585735329
100	0.03574242813
101	0.0357422547
102	0.03574105249
103	0.03574099093
104	0.03566855024
105	0.03566855024
106	0.03566855024
107	0.03566855024
108	0.03566855024
109	0.03566855024
110	0.0356249291
111	0.03562549462
112	0.03562510807
113	0.03562476055
114	0.03550606777
115	0.03550593236
116	0.03550583564
117	0.03537166514
118	0.03537129827
119	0.03537055999
120	0.03537022407
121	0.0353698646
122	0.03536968343
123	0.03532509601
124	0.03529236574
125	0.03528948785
126	0.03527137655
127	0.0352718092
128	0.03527239693
129	0.03527222603
130	0.03526985109
131	0.03508455159
132	0.03508464831
133	0.03508462896
134	0.03508465604
135	0.03508455092
136	0.03508455092
137	0.03508461315
138	0.03508465924
139	0.03508462055
140	0.03508466311
141	0.03508465151
142	0.03508477951
143	0.03508474469
144	0.03508484915
145	0.03508479852
146	0.03505715558
147	0.0350503497
148	0.03504989317
149	0.03497064042
150	0.03496933055
151	0.03496877344
152	0.03496844525
153	0.03496825215
154	0.03496814802
155	0.0349680555
156	0.03496777661
157	0.03496778082
158	0.0349676999
159	0.03496747904
160	0.03496747904
161	0.03496747904
162	0.03496747904
163	0.03496747904
164	0.03492277535
165	0.03492063435
166	0.0349207817
167	0.03492082039
168	0.03492076976
169	0.03492080845
170	0.0349208394
171	0.03492085101
172	0.03492092485
173	0.03492088229
174	0.03492096741
175	0.03492092838
176	0.03473780169
177	0.03473779295
178	0.03470298428
179	0.03467923401
180	0.03467923755
181	0.03467924915
182	0.0346792685
183	0.03467925302
184	0.03467924142
185	0.03467909053
186	0.03466377254
187	0.03466390795
188	0.03465687988
189	0.0346549179
190	0.03465536182
191	0.03465589925
192	0.03465608429
193	0.03465661365
194	0.03464929494
195	0.03465006384
196	0.03465074796
197	0.0346505922
198	0.03465107193
199	0.03464869279
200	0.03464882434
201	0.03456282779
202	0.03456290483
203	0.03456287354
204	0.03456295866
205	0.03449202314
206	0.0344920038
207	0.03449202701
208	0.03449203475
209	0.03449213954
210	0.03449210859
211	0.03449213954
212	0.0344921202
213	0.03449213567
214	0.03449211599
215	0.03449227108
216	0.03449231364
217	0.03449229396
218	0.03449233652
219	0.03449240616
220	0.03449247967
221	0.03449249834
222	0.03446557659
223	0.03446544892
224	0.03446546053
225	0.03446548441
226	0.03446547281
227	0.0344654109
228	0.03446545346
229	0.03446574363
230	0.03446578618
231	0.03446574363
232	0.03446570107
233	0.03445965355
234	0.03445969998
235	0.03445970771
236	0.03440459491
237	0.03440489634
238	0.03440250206
239	0.0344024982
240	0.03440257557
241	0.03440253301
242	0.03440251367
243	0.03440252528
244	0.03440252528
245	0.03440258751
246	0.03440264555
247	0.03440257911
248	0.03440265648
249	0.03440262553
250	0.03440267583
251	0.03440265261
252	0.03440276481
253	0.03440276448
254	0.03440378379
255	0.03440383408
256	0.03440388051
257	0.03440395015
258	0.03440395789
259	0.03440379854
260	0.03440430149
261	0.03440440107
262	0.03440482278
263	0.03440230823
264	0.03440234305
265	0.0343746259
266	0.03437463784
267	0.03437465718
268	0.03437461849
269	0.03437461849
270	0.03437461849
271	0.03437461849
272	0.03437461849
273	0.03437461849
274	0.03437461849
275	0.03437461849
276	0.03437461849
277	0.03436858151
278	0.0343202018
279	0.03430246871
280	0.03430246871
281	0.03430246871
282	0.03430246871
283	0.03430246871
284	0.03430246871
285	0.03430246871
286	0.03430246871
287	0.03430246871
288	0.03430246871
289	0.03418614317
290	0.03418604645
291	0.03418599228
292	0.03418603131
293	0.03418602357
294	0.03418597714
295	0.03418519978
296	0.03418494511
297	0.03418501088
298	0.0341849838
299	0.03418502635
300	0.03418498767
301	0.03418499154
302	0.03418496832
303	0.03418507665
304	0.03418499927
305	0.03418443156
306	0.03418440834
307	0.03418460952
308	0.03418475267
309	0.034184752
310	0.03418479456
311	0.03418609983
312	0.0341842191
313	0.03414011432
314	0.03414017236
315	0.03414079037
316	0.03414144354
317	0.03414187971
318	0.03414227754
319	0.03413977039
320	0.03413977039
321	0.03413987872
322	0.03413668832
323	0.03413722542
324	0.03413781518
325	0.03413685804
326	0.03413569206
327	0.03413685979
328	0.03413557213
329	0.03413549929
330	0.03413458018
331	0.03413458018
332	0.03413458018
333	0.03413458018
334	0.03413448733
335	0.03411865981
336	0.03411898833
337	0.03411934359
338	0.03411683325
339	0.0341054505
340	0.03410549692
341	0.0341054505
342	0.03410543502
343	0.03410543115
344	0.0340980234
345	0.03409777546
346	0.03409791474
347	0.03409807336
348	0.03409809237
349	0.03409828228
350	0.03409829709
351	0.03409823905
352	0.03409827
353	0.03409824292
354	0.03409823939
355	0.03409822778
356	0.03409823199
357	0.03409824359
358	0.03409815394
359	0.03409826681
360	0.03409823132
361	0.03409821197
362	0.03409844797
363	0.03409828935
364	0.03409854469
365	0.03409857951
366	0.03409502611
367	0.03409508415
368	0.03409558609
369	0.03409610738
370	0.0340922933
371	0.0340918107
372	0.03409240196
373	0.03409289651
374	0.03409327011
375	0.03409121209
376	0.03409118113
377	0.03409113471
378	0.03409113084
379	0.03400451029
380	0.03400445613
381	0.03400451416
382	0.03400444839
383	0.03400445999
384	0.03400440196
385	0.0340044097
386	0.03400439422
387	0.03400441744
388	0.03400444065
389	0.03400438649
390	0.03400445999
391	0.03400447934
392	0.0340044716
393	0.03400448708
394	0.03400459927
395	0.03400456445
396	0.03399487273
397	0.03399479535
398	0.03398845877
399	0.03398806095
400	0.03398784076
401	0.03398764378
402	0.03398067187
403	0.03398066027
404	0.03398072991
405	0.03398069895
406	0.0339807183
407	0.03397558707
408	0.03397524728
409	0.0339752673
410	0.03396744491
411	0.03396748746
412	0.03396746038
413	0.03396749133
414	0.03396744878
415	0.03396752615
416	0.03396749133
417	0.03396496465
418	0.03396533959
419	0.03396558686
420	0.03396295885
421	0.03396314001
422	0.03396212031
423	0.03396258424
424	0.03393397598
425	0.03393308748
426	0.0339337674
427	0.03393424259
428	0.0339346098
429	0.03393513916
430	0.03393274842
431	0.03393281385
432	0.03393296087
433	0.03393271259
434	0.03393270099
435	0.03393271646
436	0.03393276676
437	0.03393275128
438	0.0339196877
439	0.03391967256
440	0.03391971512
441	0.03391947138
442	0.03391954489
443	0.0339193321
444	0.03391955296
445	0.03391940981
446	0.03391930148
447	0.03391958425
448	0.03391961906
449	0.03385552689
450	0.03385563135
451	0.03385067748
452	0.03385022516
453	0.03385000917
454	0.03384969579
455	0.03384969579
456	0.03384950616
457	0.03384949842
458	0.03384945587
459	0.03384949456
460	0.03384959901
461	0.03384962997
462	0.03384604768
463	0.03384623238
464	0.03384562244
465	0.03384571142
466	0.03384568434
467	0.03384576559
468	0.03384575785
469	0.0338456031
470	0.03384564952
471	0.03384567661
472	0.03384566113
473	0.03384568434
474	0.03382329066
475	0.0338237662
476	0.03382402474
477	0.03382160304
478	0.03382161078
479	0.03382161078
480	0.03382161465
481	0.03382159917
482	0.03382159917
483	0.03382161465
484	0.03382161465
485	0.03382160304
486	0.03382153727
487	0.03382159144
488	0.03382163786
489	0.03382161465
490	0.03382163013
491	0.03382161465
492	0.03382160304
493	0.03382165334
494	0.03382161465
495	0.03382167268
496	0.03382163013
497	0.03382163786
498	0.03382165721
499	0.03381364738
500	0.03380668873
501	0.03380666165
502	0.03380659588
503	0.03380659588
504	0.03380659588
505	0.03380659588
506	0.03380659588
507	0.03380659588
508	0.03380659588
509	0.03380659588
510	0.0338065688
511	0.03380668873
512	0.03380653785
513	0.03380653785
514	0.03380654559
515	0.03380654559
516	0.03380654559
517	0.03380662296
518	0.03380658427
519	0.03380658427
520	0.03380657267
521	0.03380657267
522	0.03380652237
523	0.03380652237
524	0.03380652237
525	0.03380652237
526	0.03380652237
527	0.03380652237
528	0.03380652237
529	0.03380652237
530	0.03380652237
531	0.03380652237
532	0.03380652237
533	0.03380652237
534	0.03380652237
535	0.03380652237
536	0.03380652237
537	0.03380652237
538	0.03380652237
539	0.03380652237
540	0.03380652237
541	0.03380652237
542	0.03380652237
543	0.03380652237
544	0.03380652237
545	0.03380652237
546	0.03380652237
547	0.03380652237
548	0.03380652237
549	0.03380652237
550	0.03380652237
551	0.03380652237
552	0.03380652237
553	0.03380652237
554	0.03380652237
555	0.03380652237
556	0.03380652237
557	0.03380652237
558	0.03380652237
559	0.03380652237
560	0.03380652237
561	0.03380652237
562	0.03380652237
563	0.03380652237
564	0.03380652237
565	0.03380652237
566	0.03380652237
567	0.03380652237
568	0.03380652237
569	0.03380652237
570	0.03380652237
571	0.03375789679
572	0.03375784263
573	0.03375791614
574	0.03375786971
575	0.03375802833
576	0.03375957241
577	0.03375964946
578	0.03375713558
579	0.03375720875
580	0.03375714264
581	0.03375926711
582	0.03375173752
583	0.03375135164
584	0.03375123945
585	0.03375091513
586	0.03375056694
587	0.03375047088
588	0.0337502581
589	0.03375020427
590	0.03375011915
591	0.03375005372
592	0.03374992991
593	0.0337500115
594	0.03374979064
595	0.0337498448
596	0.03374980611
597	0.03374999215
598	0.03374981385
599	0.03374981385
600	0.03374986835
601	0.03374983353
602	0.03373276889
603	0.03373284627
604	0.03373101007
605	0.03373095943
606	0.03373114161
607	0.03373115321
608	0.03373120317
609	0.03373123799
610	0.03373126087
611	0.03372676581
612	0.03372673873
613	0.03372501534
614	0.03372501534
615	0.03372501534
616	0.03372501534
617	0.0336838113
618	0.03368385385
619	0.03368379582
620	0.03368383451
621	0.03368383064
622	0.03368386933
623	0.03368391576
624	0.03366813501
625	0.03366826655
626	0.03366846419
627	0.03366837101
628	0.0336683594
629	0.0336684716
630	0.03366848674
631	0.03366864957
632	0.0336685483
633	0.0336685483
634	0.03366852122
635	0.03366852122
636	0.0336685483
637	0.03366855991
638	0.03366856378
639	0.0336685483
640	0.0336685483
641	0.03366851348
642	0.033651648
643	0.03365168282
644	0.03365164026
645	0.03365167895
646	0.03365169056
647	0.0336516983
648	0.03365166348
649	0.03365170604
650	0.0336516983
651	0.03365165961
652	0.03365169443
653	0.03364108552
654	0.03363927624
655	0.03363430082
